تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2024-02-02,0.0,0.0,0.68,0.71,0.0,2.76
2024-02-01,0.0,0.0,0.68,0.71,0.0,2.76
2024-01-31,0.0,0.0,0.67,0.7,0.0,2.75
2024-01-30,0.0,0.0,0.69,0.78,0.0,2.72
2024-01-29,0.0,0.0,0.7,0.83,0.0,2.74
2024-01-28,0.0,0.0,0.71,0.43,0.0,3.24
2024-01-27,0.0,0.0,0.7,0.62,0.0,3.22
2024-01-26,0.0,0.0,0.71,0.91,0.0,3.4
2024-01-25,0.0,0.0,0.71,0.91,0.0,3.4
2024-01-24,0.0,0.0,0.71,0.9,0.0,3.4
2024-01-23,0.0,0.0,0.71,1.23,0.0,3.41
2024-01-22,0.0,0.0,0.72,0.57,0.0,4.18
2024-01-21,0.0,0.0,0.73,0.79,0.0,2.95
2024-01-20,0.0,0.0,0.74,0.3,0.0,3.21
2024-01-19,0.0,0.0,0.74,0.64,0.0,3.05
2024-01-18,0.0,0.0,0.74,0.64,0.0,3.05
2024-01-17,0.0,0.0,0.74,0.64,0.0,3.05
2024-01-16,0.0,0.0,0.74,0.01,0.0,3.76
2024-01-15,0.0,0.0,0.75,0.02,0.0,3.72
2024-01-14,0.0,0.0,0.74,1.13,0.0,3.15
2024-01-13,0.0,0.0,0.72,0.47,0.0,3.65
2024-01-12,0.0,0.0,0.75,0.17,0.0,2.56
2024-01-11,0.0,0.0,0.75,0.17,0.0,2.56
2024-01-10,0.0,0.0,0.75,1.26,0.0,2.56
2024-01-09,0.0,0.0,0.79,0.01,0.0,2.66
2024-01-08,0.0,0.0,0.81,0.34,0.0,1.97
2024-01-07,0.0,0.0,0.81,0.01,0.0,1.51
2024-01-06,0.0,0.0,0.82,0.01,0.0,1.76
2024-01-05,0.0,0.0,0.82,0.01,0.0,1.77
2024-01-04,0.0,0.0,0.82,0.01,0.0,1.77
2024-01-03,0.0,0.0,0.82,0.01,0.0,1.77
2024-01-02,0.0,0.0,0.83,0.0,0.0,2.21
2024-01-01,0.0,0.0,0.84,0.0,0.0,1.52
2023-12-31,0.0,0.0,0.84,0.01,0.0,1.44
2023-12-30,0.0,0.0,0.84,0.08,0.0,1.82
2023-12-29,0.0,0.0,0.85,0.07,0.0,1.55
2023-12-28,0.0,0.0,0.85,0.07,0.0,1.55
2023-12-27,0.0,0.0,0.85,0.07,0.0,1.55
2023-12-26,0.0,0.0,0.86,0.07,0.0,1.42
2023-12-25,0.0,0.0,0.86,0.07,0.0,1.21
2023-12-24,0.0,0.0,0.86,0.07,0.0,1.2
2023-12-23,0.0,0.0,0.85,0.07,0.0,1.2
2023-12-22,0.0,0.0,0.86,0.07,0.0,1.21
2023-12-21,0.0,0.0,0.86,0.08,0.0,1.2
2023-12-20,0.0,0.0,0.86,0.08,0.0,1.2
2023-12-19,0.0,0.0,0.86,0.08,0.0,1.2
2023-12-18,0.0,0.0,0.86,0.08,0.0,1.2
2023-12-17,0.0,0.0,0.86,0.08,0.0,0.82
2023-12-16,0.0,0.0,0.86,0.08,0.0,0.82
2023-12-15,0.0,0.0,0.86,0.08,0.0,0.82
2023-12-14,0.0,0.0,0.86,0.08,0.0,0.82
2023-12-13,0.0,0.0,0.88,0.08,0.0,0.81
2023-12-12,0.0,0.0,0.87,0.08,0.0,0.81
2023-12-11,0.0,0.0,0.88,0.08,0.0,0.81
2023-12-10,0.0,0.0,0.87,0.08,0.0,0.8
2023-12-09,0.0,0.0,0.87,0.08,0.0,0.8
2023-12-08,0.0,0.0,0.87,0.08,0.0,0.8
2023-12-07,0.0,0.0,0.87,0.08,0.0,0.8
2023-12-06,0.0,0.0,0.87,0.07,0.0,0.8
2023-12-05,0.0,0.0,0.87,0.07,0.0,0.66
2023-12-04,0.0,0.0,0.85,0.07,0.0,0.84
2023-12-03,0.0,0.0,0.86,0.07,0.0,0.84
2023-12-02,0.0,0.0,0.86,0.07,0.0,0.85
2023-12-01,0.0,0.0,0.87,0.07,0.0,0.81
2023-11-30,0.0,0.0,0.87,0.07,0.0,0.81
2023-11-29,0.0,0.0,0.87,0.07,0.0,0.81
2023-11-28,0.0,0.0,0.87,0.07,0.0,0.81
2023-11-27,0.0,0.0,0.87,0.08,0.0,0.81
2023-11-26,0.0,0.0,0.87,0.3,0.0,0.62
2023-11-25,0.0,0.0,1.16,0.01,0.0,0.78
2023-11-24,0.0,0.0,1.16,0.01,0.0,0.87
2023-11-23,0.0,0.0,1.16,0.01,0.0,0.87
2023-11-22,0.0,0.0,1.16,0.01,0.0,0.87
2023-11-21,0.0,0.0,1.16,0.01,0.0,0.99
2023-11-20,0.0,0.0,1.16,0.01,0.0,1.0
2023-11-19,0.0,0.0,1.16,0.3,0.0,0.87
2023-11-18,0.0,0.0,1.44,0.01,0.0,1.0
2023-11-17,0.0,0.0,1.43,0.01,0.0,1.07
2023-11-16,0.0,0.0,1.43,0.01,0.0,1.07
2023-11-15,0.0,0.0,1.43,0.01,0.0,1.07
2023-11-14,0.0,0.0,1.43,0.01,0.0,1.08
2023-11-13,0.0,0.0,1.42,0.01,0.0,1.07
2023-11-12,0.0,0.0,1.42,0.01,0.0,1.07
2023-11-11,0.0,0.0,1.42,0.01,0.0,1.26
2023-11-10,0.0,0.0,1.42,0.01,0.0,1.36
2023-11-09,0.0,0.0,1.42,0.01,0.0,1.36
2023-11-08,0.0,0.0,1.41,0.01,0.0,1.36
2023-11-07,0.0,0.0,1.41,0.01,0.0,1.63
2023-11-06,0.0,0.0,1.4,0.47,0.0,1.89
2023-11-05,0.0,0.0,1.39,0.48,0.0,1.88
2023-11-04,0.0,0.0,1.38,0.47,0.0,2.66
2023-11-03,0.0,0.0,1.37,0.47,0.0,2.64
2023-11-02,0.0,0.0,1.36,0.47,0.0,2.64
2023-11-01,0.0,0.0,1.42,0.72,0.0,2.58
2023-10-31,0.0,0.0,1.42,0.0,0.0,3.96
2023-10-30,0.0,0.0,0.72,0.24,0.0,4.02
2023-10-29,0.0,0.0,0.72,0.28,0.0,3.96
2023-10-28,0.0,0.0,0.7,0.82,0.0,3.88
2023-10-27,0.0,0.0,0.73,0.09,0.0,4.05
2023-10-26,0.0,0.0,0.73,0.09,0.0,4.05
2023-10-25,0.0,0.0,0.73,0.09,0.0,4.05
2023-10-24,0.0,0.0,0.75,0.01,0.0,3.74
2023-10-23,0.0,0.0,0.75,0.47,0.0,2.85
2023-10-22,0.0,0.0,0.75,0.15,0.0,3.0
2023-10-21,0.0,0.0,0.76,0.01,0.0,2.94
2023-10-20,0.0,0.0,0.75,0.02,0.0,2.91
2023-10-19,0.0,0.0,0.75,0.02,0.0,2.91
2023-10-18,0.0,0.0,0.75,0.02,0.0,2.91
2023-10-17,0.0,0.0,0.3,0.43,0.0,3.16
2023-10-16,0.0,0.0,0.31,0.02,0.0,3.39
2023-10-15,0.0,0.0,0.3,0.02,0.0,3.33
2023-10-14,0.0,0.0,0.3,0.02,0.0,3.0
2023-10-13,0.0,0.0,0.31,0.02,0.0,2.3
2023-10-12,0.0,0.0,0.31,0.02,0.0,2.3
2023-10-11,0.0,0.0,0.31,0.02,0.0,2.3
2023-10-10,0.0,0.0,0.31,0.02,0.0,2.11
2023-10-09,0.0,0.0,0.29,0.01,0.0,2.0
2023-10-08,0.0,0.0,0.31,0.21,0.0,2.56
2023-10-07,0.0,0.0,0.32,0.01,0.0,1.87
2023-10-06,0.0,0.0,0.33,0.0,0.0,1.67
2023-10-05,0.0,0.0,0.33,0.0,0.0,1.67
2023-10-04,0.0,0.0,0.33,0.0,0.0,1.67
2023-10-03,0.0,0.0,0.34,0.0,0.0,1.68
2023-10-02,0.0,0.0,0.34,0.0,0.0,1.68
2023-10-01,0.0,0.0,0.33,0.31,0.0,1.51
2023-09-30,0.0,0.0,0.33,0.31,0.0,1.51
2023-09-29,0.0,0.0,0.33,0.31,0.0,1.54
2023-09-28,0.0,0.0,0.33,0.31,0.0,1.54
2023-09-27,0.0,0.0,0.33,0.31,0.0,1.54
2023-09-26,0.0,0.0,0.33,0.31,0.0,1.61
2023-09-25,0.0,0.0,0.33,0.31,0.0,1.61
2023-09-24,0.0,0.0,0.33,0.31,0.0,1.6
2023-09-23,0.0,0.0,0.33,0.31,0.0,1.6
2023-09-22,0.0,0.0,0.33,0.3,0.0,1.59
2023-09-21,0.0,0.0,0.33,0.3,0.0,1.59
2023-09-20,0.0,0.0,0.33,0.3,0.0,1.6
2023-09-19,0.0,0.0,0.32,0.3,0.0,1.6
2023-09-18,0.0,0.0,0.32,0.3,0.0,1.6
2023-09-17,0.0,0.0,0.32,0.3,0.0,1.59
2023-09-16,0.0,0.0,0.33,1.04,0.0,0.91
2023-09-15,0.0,0.0,0.33,1.04,0.0,0.91
2023-09-14,0.0,0.0,0.33,1.04,0.0,0.91
2023-09-13,0.0,0.0,0.33,1.04,0.0,0.91
2023-09-12,0.0,0.0,1.0,0.0,0.0,0.81
2023-09-11,0.0,0.0,0.99,0.0,0.0,0.81
2023-09-10,0.0,0.0,0.99,0.0,0.0,0.8
2023-09-09,0.0,0.0,0.99,0.0,0.0,0.8
2023-09-08,0.0,0.0,1.01,0.0,0.0,0.8
2023-09-07,0.0,0.0,1.01,0.0,0.0,0.8
2023-09-06,0.0,0.0,1.01,0.0,0.0,0.8
2023-09-05,0.0,0.0,1.01,0.0,0.0,0.8
2023-09-04,0.0,0.0,1.0,0.0,0.0,0.8
2023-09-03,0.0,0.0,0.99,0.0,0.0,0.79
2023-09-02,0.0,0.0,1.0,0.05,0.0,0.65
2023-09-01,0.0,0.0,1.01,0.05,0.0,0.65
2023-08-31,0.0,0.0,1.01,0.05,0.0,0.65
2023-08-30,0.0,0.0,1.01,0.05,0.0,0.65
2023-08-29,0.0,0.0,1.01,0.05,0.0,0.63
2023-08-28,0.0,0.0,1.01,0.05,0.0,0.6
2023-08-27,0.0,0.0,1.01,0.05,0.0,0.6
2023-08-26,0.0,0.0,1.01,0.05,0.0,0.72
2023-08-25,0.0,0.0,1.0,0.05,0.0,0.71
2023-08-24,0.0,0.0,1.0,0.05,0.0,0.71
2023-08-23,0.0,0.0,1.0,0.05,0.0,0.71
2023-08-22,0.0,0.0,1.0,0.05,0.0,0.71
2023-08-21,0.0,0.0,1.01,0.05,0.0,0.72
2023-08-20,0.0,0.0,1.01,0.05,0.0,0.76
2023-08-19,0.0,0.0,1.01,0.05,0.0,0.85
2023-08-18,0.0,0.0,1.0,0.05,0.0,0.85
2023-08-17,0.0,0.0,1.0,0.05,0.0,0.85
2023-08-16,0.0,0.0,1.0,0.05,0.0,0.85
2023-08-15,0.0,0.0,0.99,0.05,0.0,0.79
2023-08-14,0.0,0.0,0.99,0.05,0.0,0.78
2023-08-13,0.0,0.0,0.98,0.16,0.0,0.78
2023-08-12,0.0,0.0,1.0,0.0,0.0,0.92
2023-08-11,0.0,0.0,0.96,0.0,0.0,0.9
2023-08-10,0.0,0.0,0.96,0.0,0.0,0.9
2023-08-09,0.0,0.0,0.96,0.17,0.0,0.9
2023-08-08,0.0,0.0,0.97,0.0,0.0,1.31
2023-08-07,0.0,0.0,0.97,0.76,0.0,1.3
2023-08-06,0.0,0.0,0.97,0.53,0.0,1.66
2023-08-05,0.0,0.0,0.97,0.63,0.0,1.76
2023-08-04,0.0,0.0,0.55,0.08,0.0,2.44
2023-08-03,0.0,0.0,0.55,0.08,0.0,2.44
2023-08-02,0.0,0.0,0.55,0.08,0.0,2.44
2023-08-01,0.0,0.0,0.55,0.08,0.0,2.44
2023-07-31,0.0,0.0,0.58,0.0,0.0,1.71
2023-07-30,0.0,0.0,0.59,0.0,0.0,0.52
2023-07-29,0.0,0.0,0.59,0.0,0.0,0.74
2023-07-28,0.0,0.0,0.59,0.0,0.0,0.72
2023-07-27,0.0,0.0,0.59,0.0,0.0,0.72
2023-07-26,0.0,0.0,0.59,0.0,0.0,0.72
2023-07-25,0.0,0.0,0.6,0.0,0.0,0.43
2023-07-24,0.0,0.0,0.61,0.0,0.0,0.48
2023-07-23,0.0,0.0,0.62,0.0,0.0,0.49
2023-07-22,0.0,0.0,0.61,0.0,0.0,0.48
2023-07-21,0.0,0.0,0.61,0.0,0.0,0.46
2023-07-20,0.0,0.0,0.61,0.0,0.0,0.46
