تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2024-02-02,95.18,99.74,0.0,0.25,0.0,0.01
2024-02-01,95.18,99.74,0.0,0.25,0.0,0.01
2024-01-31,95.2,99.74,0.0,0.25,0.0,0.01
2024-01-30,95.1,99.68,0.0,0.31,0.0,0.01
2024-01-29,95.05,99.62,0.0,0.0,0.0,0.38
2024-01-28,94.96,99.6,0.0,0.0,0.0,0.4
2024-01-27,95.09,99.76,0.0,0.0,0.0,0.24
2024-01-26,94.97,99.67,0.0,0.03,0.0,0.3
2024-01-25,94.97,99.67,0.0,0.03,0.0,0.3
2024-01-24,94.97,99.67,0.0,0.03,0.0,0.3
2024-01-23,94.96,99.68,0.0,0.2,0.0,0.12
2024-01-22,94.94,99.66,0.0,0.25,0.0,0.09
2024-01-21,94.75,99.44,0.0,0.55,0.0,0.01
2024-01-20,94.64,99.32,0.0,0.49,0.0,0.19
2024-01-19,94.56,99.25,0.0,0.42,0.0,0.33
2024-01-18,94.56,99.25,0.0,0.42,0.0,0.33
2024-01-17,94.58,99.25,0.0,0.42,0.0,0.33
2024-01-16,94.68,99.39,0.0,0.6,0.0,0.01
2024-01-15,94.12,98.79,0.0,0.34,0.0,0.87
2024-01-14,94.0,98.76,0.0,0.87,0.0,0.37
2024-01-13,93.98,98.84,0.0,0.68,0.0,0.48
2024-01-12,94.03,98.89,0.0,0.0,0.0,1.11
2024-01-11,94.03,98.89,0.0,0.0,0.0,1.11
2024-01-10,94.0,98.89,0.0,0.0,0.0,1.11
2024-01-09,93.97,98.87,0.0,0.0,0.0,1.13
2024-01-08,94.0,98.93,0.0,0.0,0.0,1.07
2024-01-07,94.05,99.02,0.0,0.06,0.0,0.92
2024-01-06,93.9,98.89,0.0,0.0,0.0,1.11
2024-01-05,94.94,99.99,0.0,0.0,0.0,0.01
2024-01-04,94.94,99.99,0.0,0.0,0.0,0.01
2024-01-03,94.94,99.99,0.0,0.0,0.0,0.01
2024-01-02,93.82,98.87,0.0,0.0,0.0,1.13
2024-01-01,93.64,98.72,0.0,0.0,0.0,1.28
2023-12-31,94.18,99.19,0.0,0.0,0.0,0.81
2023-12-30,94.95,99.98,0.0,0.0,0.0,0.02
2023-12-29,94.9,99.94,0.0,0.0,0.0,0.06
2023-12-28,94.9,99.94,0.0,0.0,0.0,0.06
2023-12-27,94.9,99.94,0.0,0.0,0.0,0.06
2023-12-26,94.7,99.75,0.0,0.19,0.0,0.06
2023-12-25,94.52,99.56,0.0,0.0,0.0,0.44
2023-12-24,94.47,99.51,0.0,0.0,0.0,0.49
2023-12-23,94.31,99.38,0.0,0.0,0.0,0.62
2023-12-22,94.41,99.52,0.0,0.0,0.0,0.48
2023-12-21,94.41,99.52,0.0,0.0,0.0,0.48
2023-12-20,94.41,99.52,0.0,0.0,0.0,0.48
2023-12-19,94.58,99.68,0.0,0.0,0.0,0.32
2023-12-18,94.56,99.68,0.0,0.0,0.0,0.32
2023-12-17,94.41,99.53,0.0,0.15,0.0,0.32
2023-12-16,94.41,99.53,0.0,0.15,0.0,0.32
2023-12-15,94.21,99.36,0.0,0.31,0.0,0.33
2023-12-14,94.21,99.36,0.0,0.31,0.0,0.33
2023-12-13,94.21,99.36,0.0,0.31,0.0,0.33
2023-12-12,94.34,99.51,0.0,0.0,0.0,0.49
2023-12-11,94.63,99.82,0.0,0.0,0.0,0.18
2023-12-10,94.49,99.69,0.0,0.0,0.0,0.31
2023-12-09,94.37,99.57,0.0,0.0,0.0,0.43
2023-12-08,94.46,99.67,0.0,0.21,0.0,0.12
2023-12-07,94.46,99.67,0.0,0.21,0.0,0.12
2023-12-06,94.38,99.6,0.0,0.28,0.0,0.12
2023-12-05,94.46,99.67,0.0,0.31,0.0,0.02
2023-12-04,94.76,99.98,0.0,0.0,0.0,0.02
2023-12-03,94.46,99.66,0.0,0.01,0.0,0.33
2023-12-02,94.4,99.61,0.0,0.32,0.0,0.07
2023-12-01,94.42,99.65,0.0,0.14,0.0,0.21
2023-11-30,94.42,99.65,0.0,0.14,0.0,0.21
2023-11-29,94.42,99.65,0.0,0.14,0.0,0.21
2023-11-28,94.01,99.25,0.0,0.0,0.0,0.75
2023-11-27,93.95,99.19,0.0,0.0,0.0,0.81
2023-11-26,93.92,99.03,0.0,0.21,0.0,0.76
2023-11-25,94.17,99.31,0.0,0.01,0.0,0.68
2023-11-24,94.14,99.3,0.0,0.01,0.0,0.69
2023-11-23,94.14,99.3,0.0,0.01,0.0,0.69
2023-11-22,94.14,99.3,0.0,0.01,0.0,0.69
2023-11-21,94.12,99.31,0.0,0.05,0.0,0.64
2023-11-20,94.1,99.3,0.0,0.3,0.0,0.4
2023-11-19,94.06,99.31,0.0,0.16,0.0,0.53
2023-11-18,94.06,99.31,0.0,0.07,0.0,0.62
2023-11-17,94.09,99.36,0.0,0.0,0.0,0.64
2023-11-16,94.09,99.36,0.0,0.0,0.0,0.64
2023-11-15,94.09,99.36,0.0,0.0,0.0,0.64
2023-11-14,94.11,99.41,0.0,0.0,0.0,0.59
2023-11-13,94.38,99.73,0.0,0.0,0.0,0.27
2023-11-12,94.17,99.5,0.0,0.23,0.0,0.27
2023-11-11,93.96,99.29,0.0,0.23,0.0,0.48
2023-11-10,94.01,99.29,0.0,0.39,0.0,0.32
2023-11-09,94.01,99.29,0.0,0.39,0.0,0.32
2023-11-08,94.01,99.29,0.0,0.39,0.0,0.32
2023-11-07,94.06,99.28,0.0,0.37,0.0,0.35
2023-11-06,94.09,99.29,0.0,0.57,0.0,0.14
2023-11-05,94.07,99.29,0.0,0.32,0.0,0.39
2023-11-04,93.96,99.18,0.0,0.14,0.0,0.68
2023-11-03,94.02,99.29,0.0,0.09,0.0,0.62
2023-11-02,94.02,99.29,0.0,0.09,0.0,0.62
2023-11-01,94.02,99.29,0.0,0.09,0.0,0.62
2023-10-31,93.99,99.29,0.0,0.0,0.0,0.71
2023-10-30,93.96,99.28,0.0,0.42,0.0,0.3
2023-10-29,93.93,99.28,0.0,0.27,0.0,0.45
2023-10-28,93.94,99.29,0.0,0.0,0.0,0.71
2023-10-27,93.94,99.37,0.0,0.0,0.0,0.63
2023-10-26,93.94,99.37,0.0,0.0,0.0,0.63
2023-10-25,93.94,99.37,0.0,0.0,0.0,0.63
2023-10-24,93.97,99.45,0.0,0.0,0.0,0.55
2023-10-23,93.96,99.47,0.0,0.42,0.0,0.11
2023-10-22,93.71,99.21,0.0,0.0,0.0,0.79
2023-10-21,93.66,99.12,0.0,0.0,0.0,0.88
2023-10-20,94.03,99.47,0.0,0.0,0.0,0.53
2023-10-19,94.03,99.47,0.0,0.0,0.0,0.53
2023-10-18,94.03,99.46,0.0,0.01,0.0,0.53
2023-10-17,93.98,99.44,0.0,0.13,0.0,0.43
2023-10-16,93.8,99.25,0.0,0.01,0.0,0.74
2023-10-15,94.07,99.47,0.0,0.0,0.0,0.53
2023-10-14,94.07,99.52,0.0,0.14,0.0,0.34
2023-10-13,94.19,99.65,0.0,0.01,0.0,0.34
2023-10-12,94.19,99.65,0.0,0.01,0.0,0.34
2023-10-11,94.19,99.65,0.0,0.01,0.0,0.34
2023-10-10,93.97,99.46,0.0,0.51,0.0,0.03
2023-10-09,93.96,99.49,0.0,0.0,0.0,0.51
2023-10-08,94.14,99.69,0.0,0.02,0.0,0.29
2023-10-07,93.87,99.46,0.0,0.32,0.0,0.22
2023-10-06,93.88,99.41,0.0,0.27,0.0,0.32
2023-10-05,93.88,99.41,0.0,0.27,0.0,0.32
2023-10-04,93.88,99.41,0.0,0.27,0.0,0.32
2023-10-03,93.87,99.41,0.0,0.34,0.0,0.25
2023-10-02,93.87,99.41,0.0,0.34,0.0,0.25
2023-10-01,93.88,99.41,0.0,0.53,0.0,0.06
2023-09-30,93.93,99.41,0.0,0.55,0.0,0.04
2023-09-29,93.94,99.41,0.0,0.2,0.0,0.39
2023-09-28,93.94,99.41,0.0,0.2,0.0,0.39
2023-09-27,93.94,99.41,0.0,0.2,0.0,0.39
2023-09-26,93.91,99.41,0.0,0.54,0.0,0.05
2023-09-25,93.92,99.41,0.0,0.54,0.0,0.05
2023-09-24,93.99,99.5,0.0,0.34,0.0,0.16
2023-09-23,93.99,99.5,0.0,0.34,0.0,0.16
2023-09-22,93.97,99.5,0.0,0.34,0.0,0.16
2023-09-21,93.97,99.5,0.0,0.34,0.0,0.16
2023-09-20,93.97,99.5,0.0,0.34,0.0,0.16
2023-09-19,93.91,99.41,0.0,0.57,0.0,0.02
2023-09-18,93.89,99.41,0.0,0.57,0.0,0.02
2023-09-17,93.89,99.41,0.0,0.57,0.0,0.02
2023-09-16,93.9,99.42,0.0,0.43,0.0,0.15
2023-09-15,93.9,99.42,0.0,0.43,0.0,0.15
2023-09-14,93.9,99.42,0.0,0.43,0.0,0.15
2023-09-13,93.9,99.42,0.0,0.43,0.0,0.15
2023-09-12,93.89,99.41,0.0,0.23,0.0,0.36
2023-09-11,93.45,98.95,0.0,0.44,0.0,0.61
2023-09-10,93.38,98.88,0.0,0.51,0.0,0.61
2023-09-09,93.88,99.41,0.0,0.36,0.0,0.23
2023-09-08,93.88,99.41,0.0,0.54,0.0,0.05
2023-09-07,93.88,99.41,0.0,0.54,0.0,0.05
2023-09-06,93.88,99.41,0.0,0.54,0.0,0.05
2023-09-05,93.88,99.41,0.0,0.54,0.0,0.05
2023-09-04,93.87,99.41,0.0,0.54,0.0,0.05
2023-09-03,93.87,99.41,0.0,0.06,0.0,0.53
2023-09-02,93.82,99.4,0.0,0.57,0.0,0.03
2023-09-01,93.8,99.39,0.0,0.57,0.0,0.04
2023-08-31,93.8,99.39,0.0,0.57,0.0,0.04
2023-08-30,93.8,99.39,0.0,0.57,0.0,0.04
2023-08-29,93.78,99.37,0.0,0.36,0.0,0.27
2023-08-28,93.74,99.33,0.0,0.01,0.0,0.66
2023-08-27,93.73,99.33,0.0,0.01,0.0,0.66
2023-08-26,93.81,99.42,0.0,0.18,0.0,0.4
2023-08-25,93.77,99.42,0.0,0.47,0.0,0.11
2023-08-24,93.77,99.42,0.0,0.47,0.0,0.11
2023-08-23,93.77,99.42,0.0,0.47,0.0,0.11
2023-08-22,93.76,99.42,0.0,0.49,0.0,0.09
2023-08-21,93.71,99.39,0.0,0.42,0.0,0.19
2023-08-20,93.72,99.39,0.0,0.4,0.0,0.21
2023-08-19,93.72,99.38,0.0,0.56,0.0,0.06
2023-08-18,93.75,99.41,0.0,0.31,0.0,0.28
2023-08-17,93.75,99.41,0.0,0.31,0.0,0.28
2023-08-16,93.75,99.41,0.0,0.31,0.0,0.28
2023-08-15,93.7,99.41,0.0,0.13,0.0,0.46
2023-08-14,93.74,99.41,0.0,0.14,0.0,0.45
2023-08-13,93.65,99.39,0.0,0.16,0.0,0.45
2023-08-12,93.9,99.69,0.0,0.27,0.0,0.04
2023-08-11,93.38,99.13,0.0,0.01,0.0,0.86
2023-08-10,93.38,99.13,0.0,0.01,0.0,0.86
2023-08-09,93.38,99.13,0.0,0.01,0.0,0.86
2023-08-08,94.18,99.96,0.0,0.0,0.0,0.04
2023-08-07,94.16,99.93,0.0,0.0,0.0,0.07
2023-08-06,94.09,99.89,0.0,0.0,0.0,0.11
2023-08-05,94.08,99.96,0.0,0.0,0.0,0.04
2023-08-04,94.06,99.96,0.0,0.0,0.0,0.04
2023-08-03,94.06,99.96,0.0,0.0,0.0,0.04
2023-08-02,94.06,99.96,0.0,0.0,0.0,0.04
2023-08-01,94.06,99.96,0.0,0.0,0.0,0.04
2023-07-31,93.81,99.7,0.0,0.01,0.0,0.29
2023-07-30,93.91,99.85,0.0,0.0,0.0,0.15
2023-07-29,93.85,99.8,0.0,0.0,0.0,0.2
2023-07-28,93.76,99.72,0.0,0.0,0.0,0.28
2023-07-27,93.76,99.72,0.0,0.0,0.0,0.28
2023-07-26,93.76,99.72,0.0,0.0,0.0,0.28
2023-07-25,93.61,99.57,0.0,0.01,0.0,0.42
2023-07-24,93.74,99.7,0.0,0.01,0.0,0.29
2023-07-23,93.04,99.0,0.0,0.01,0.0,0.99
2023-07-22,93.63,99.68,0.0,0.02,0.0,0.3
2023-07-21,93.73,99.86,0.0,0.0,0.0,0.14
2023-07-20,93.73,99.86,0.0,0.0,0.0,0.14
