تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2024-03-22,250395.0,250872.0,250395.0,102536886877695,409500045
2024-03-21,250403.0,250880.0,250403.0,102540262606050,409500045
2024-03-20,250411.0,250888.0,250411.0,102543638549818,409500045
2024-03-19,250420.0,250896.0,250420.0,102547018258197,409500045
2024-03-18,250428.0,250904.0,250428.0,102550389567894,409500045
2024-03-17,244088.0,244555.0,244088.0,99124159676175,406100045
2024-03-16,240758.0,241223.0,240758.0,97073772542920,403200045
2024-03-15,236303.0,236761.0,236303.0,95065074401750,402300045
2024-03-14,236312.0,236769.0,236312.0,95068429764012,402300045
2024-03-13,235764.0,236222.0,235764.0,94848224139627,402300045
2024-03-12,237410.0,237872.0,237410.0,95272771570752,401300045
2024-03-11,237655.0,238117.0,237655.0,95323587430107,401100045
2024-03-10,236800.0,237261.0,236800.0,94980684413032,401100045
2024-03-09,243258.0,243735.0,243258.0,97741453666266,401800045
2024-03-08,238309.0,238774.0,238309.0,95752648270538,401800045
2024-03-07,238317.0,238782.0,238317.0,95755826440935,401800045
2024-03-06,238093.0,238559.0,238093.0,95666037905876,401800045
2024-03-05,239227.0,239696.0,239227.0,96121712973810,401800045
2024-03-04,231402.0,231855.0,231402.0,92977608807411,401800045
2024-03-03,225620.0,226061.0,225620.0,90654519934641,401800045
2024-03-02,224881.0,225321.0,224881.0,90357305380830,401800045
2024-03-01,220863.0,221299.0,220863.0,88301405636962,399800045
2024-02-29,220871.0,221307.0,220871.0,88304517176474,399800045
2024-02-28,220651.0,221087.0,220651.0,88216435072904,399800045
2024-02-27,220451.0,220887.0,220451.0,87916061663692,398800045
2024-02-26,219117.0,219550.0,219117.0,87383947339157,398800045
2024-02-25,220213.0,220650.0,220213.0,87821247353368,398800045
2024-02-24,220220.0,220656.0,220220.0,87823904637086,398800045
2024-02-23,218214.0,218646.0,218214.0,87023783044896,398800045
2024-02-22,218220.0,218652.0,218220.0,87026416817394,398800045
2024-02-21,217907.0,218339.0,217907.0,86901325929960,398800045
2024-02-20,216355.0,216785.0,216355.0,86282711033267,398800045
2024-02-19,219352.0,219787.0,219352.0,87477727723855,398800045
2024-02-18,220745.0,221184.0,220745.0,88033495460078,398800045
2024-02-17,217386.0,217818.0,217386.0,86693761633827,398800045
2024-02-16,213912.0,214336.0,213912.0,85308284832143,398800045
2024-02-15,213917.0,214342.0,213917.0,85310445184013,398800045
2024-02-14,213478.0,213902.0,213478.0,85135087583672,398800045
2024-02-13,213321.0,213744.0,213321.0,85072548493050,398800045
2024-02-12,214552.0,214978.0,214552.0,85563411022573,398800045
2024-02-11,213323.0,213746.0,213323.0,85073512413104,398800045
2024-02-10,213328.0,213752.0,213328.0,85075614487197,398800045
2024-02-09,214219.0,214644.0,214219.0,85430741518146,398800045
2024-02-08,214224.0,214649.0,214224.0,85432913533992,398800045
2024-02-07,214230.0,214655.0,214230.0,85435086615853,398800045
2024-02-06,212894.0,213316.0,212894.0,84902297181054,398800045
2024-02-05,212646.0,213069.0,212646.0,84803370723311,398800045
2024-02-04,214696.0,215122.0,214696.0,85942968821572,400300045
2024-02-03,217450.0,217878.0,217450.0,87480433884118,402300045
2024-02-02,219909.0,220336.0,219909.0,89239384571654,405800045
2024-02-01,219915.0,220341.0,219915.0,89241624234286,405800045
2024-01-31,220164.0,220590.0,220164.0,89342698884558,405800045
2024-01-30,221159.0,221590.0,221159.0,89746673220479,405800045
2024-01-29,219675.0,220101.0,219675.0,89144134668769,405800045
2024-01-28,216226.0,216648.0,216226.0,87744915201210,405800045
2024-01-27,218297.0,218724.0,218297.0,88585296033247,405800045
2024-01-26,216291.0,216714.0,216291.0,87771048252628,405800045
2024-01-25,216296.0,216719.0,216296.0,87773215402078,405800045
2024-01-24,216302.0,216725.0,216302.0,87775383617544,405800045
2024-01-23,215836.0,216259.0,215836.0,87586463562115,405800045
2024-01-22,212270.0,212685.0,212270.0,86054284733087,405400045
2024-01-21,211644.0,212062.0,211644.0,84699940989963,400200045
2024-01-20,209809.0,210225.0,209809.0,83672146525121,398800045
2024-01-19,208179.0,208592.0,208179.0,82855370598037,398000045
2024-01-18,208185.0,208598.0,208185.0,82857718435151,398000045
2024-01-17,208459.0,208872.0,208459.0,82966954628663,398000045
2024-01-16,209182.0,209597.0,209182.0,83254838999451,398000045
2024-01-15,207355.0,207765.0,207355.0,82465316729152,397700045
2024-01-14,209357.0,209775.0,209357.0,82800881532297,395500045
2024-01-13,217283.0,217723.0,217283.0,85761888850379,394700045
2024-01-12,210540.0,210971.0,210540.0,81689697818309,388000045
2024-01-11,210546.0,210977.0,210546.0,81691979167224,388000045
2024-01-10,210280.0,210711.0,210280.0,81588901814843,388000045
2024-01-09,203206.0,203628.0,203206.0,77543547946177,381600045
2024-01-08,200342.0,200761.0,200342.0,75629214173680,377500045
2024-01-07,201117.0,201541.0,201117.0,75318395316938,374500045
2024-01-06,199028.0,199449.0,199028.0,74416827601842,373900045
2024-01-05,198768.0,199187.0,198768.0,74319397339540,373900045
2024-01-04,198773.0,199193.0,198773.0,74321532022668,373900045
2024-01-03,198502.0,198922.0,198502.0,74220081152616,373900045
2024-01-02,198352.0,198773.0,198352.0,73886395784656,372500045
2024-01-01,196070.0,196489.0,196070.0,72506778126837,369800045
2023-12-31,195695.0,196114.0,195695.0,72309487699795,369500045
2023-12-30,195846.0,196265.0,195846.0,72345718973757,369400045
2023-12-29,193888.0,194304.0,193888.0,71409005775198,368300045
2023-12-28,193893.0,194309.0,193893.0,71411065510100,368300045
2023-12-27,193861.0,194277.0,193861.0,71399296363169,368300045
2023-12-26,193643.0,194059.0,193643.0,71222142019663,367800045
2023-12-25,193092.0,193508.0,193092.0,70865078756818,367000045
2023-12-24,193361.0,193777.0,193361.0,70963501010508,367000045
2023-12-23,194100.0,194518.0,194100.0,71235001784764,367000045
2023-12-22,192682.0,193097.0,192682.0,70714629775535,367000045
2023-12-21,192688.0,193103.0,192688.0,70716662967994,367000045
2023-12-20,192528.0,192943.0,192528.0,70657839234739,367000045
2023-12-19,192141.0,192554.0,192141.0,70515803749531,367000045
2023-12-18,192449.0,192864.0,192449.0,70629138929800,367000045
2023-12-17,192487.0,192902.0,192487.0,70373264432193,365600045
2023-12-16,192492.0,192908.0,192492.0,70375305269658,365600045
2023-12-15,192301.0,192717.0,192301.0,70305608630242,365600045
2023-12-14,192307.0,192723.0,192307.0,70307637422416,365600045
2023-12-13,192199.0,192615.0,192199.0,70268193078455,365600045
2023-12-12,192275.0,192691.0,192275.0,70295859159173,365600045
2023-12-11,192172.0,192587.0,192172.0,70258172345325,365600045
2023-12-10,192927.0,193344.0,192927.0,70534308250277,365600045
2023-12-09,192841.0,193257.0,192841.0,70502740405758,365600045
2023-12-08,193106.0,193523.0,193106.0,70599884325765,365600045
2023-12-07,193112.0,193529.0,193112.0,70601925963577,365600045
2023-12-06,193068.0,193485.0,193068.0,70586033135309,365600045
2023-12-05,193972.0,194392.0,193972.0,70819387598946,365100045
2023-12-04,196202.0,196626.0,196202.0,71633587528404,365100045
2023-12-03,195763.0,196186.0,195763.0,71473232018888,365100045
2023-12-02,195003.0,195424.0,195003.0,71195709306774,365100045
2023-12-01,192031.0,192446.0,192031.0,70072297570771,364900045
2023-11-30,192037.0,192451.0,192037.0,70074331911797,364900045
2023-11-29,191920.0,192335.0,191920.0,70031899019583,364900045
2023-11-28,191283.0,191697.0,191283.0,69799407086480,364900045
2023-11-27,191400.0,191814.0,191400.0,69842041341933,364900045
2023-11-26,190814.0,191227.0,190814.0,69589960246228,364700045
2023-11-25,191670.0,192085.0,191670.0,69959688189617,365000045
2023-11-24,190332.0,190743.0,190332.0,69585693912925,365600045
2023-11-23,190338.0,190749.0,190338.0,69587607841008,365600045
2023-11-22,190428.0,190839.0,190428.0,69620523574879,365600045
2023-11-21,190051.0,190461.0,190051.0,69539788055994,365900045
2023-11-20,189520.0,189928.0,189520.0,69440239678938,366400045
2023-11-19,190238.0,190648.0,190238.0,69703274892253,366400045
2023-11-18,190935.0,191346.0,190935.0,70073219962073,367000045
2023-11-17,191571.0,191983.0,191571.0,70402573620739,367500045
2023-11-16,191575.0,191988.0,191575.0,70404133736717,367500045
2023-11-15,191678.0,192090.0,191678.0,70441882942248,367500045
2023-11-14,190999.0,191410.0,190999.0,70249756045335,367800045
2023-11-13,191800.0,192213.0,191800.0,70544408561318,367800045
2023-11-12,191664.0,192076.0,191664.0,70494376827440,367800045
2023-11-11,191896.0,192308.0,191896.0,70579534233169,367800045
2023-11-10,191992.0,192404.0,191992.0,70749163643655,368500045
2023-11-09,191996.0,192408.0,191996.0,70750875836894,368500045
2023-11-08,192211.0,192623.0,192211.0,70829897784057,368500045
2023-11-07,191446.0,191855.0,191446.0,70624521827356,368900045
2023-11-06,192832.0,193243.0,192832.0,71328678989912,369900045
2023-11-05,193615.0,194027.0,193615.0,71812159374918,370900045
2023-11-04,194061.0,194474.0,194061.0,71977557410287,370900045
2023-11-03,195913.0,196326.0,195913.0,73251949029297,373900045
2023-11-02,195917.0,196331.0,195917.0,73253695564246,373900045
2023-11-01,195889.0,196303.0,195889.0,73243180389540,373900045
2023-10-31,194413.0,194824.0,194413.0,72574722805638,373300045
2023-10-30,193600.0,194012.0,193600.0,71767816710306,370700045
2023-10-29,194071.0,194484.0,194071.0,71903672831438,370500045
2023-10-28,198011.0,198432.0,198011.0,73363321208266,370500045
2023-10-27,192583.0,192998.0,192583.0,70389350368270,365500045
2023-10-26,192588.0,193003.0,192588.0,70391249742354,365500045
2023-10-25,192361.0,192775.0,192361.0,70307954678384,365500045
2023-10-24,191077.0,191495.0,191077.0,68979125776841,361000045
2023-10-23,191396.0,191818.0,191396.0,68462569900409,357700045
2023-10-22,192273.0,192699.0,192273.0,68584124738076,356700045
2023-10-21,190135.0,190558.0,190135.0,67441116799477,354700045
2023-10-20,191948.0,192375.0,191948.0,68045665069798,354500045
2023-10-19,191954.0,192381.0,191954.0,68047764239421,354500045
2023-10-18,192075.0,192502.0,192075.0,68090672332532,354500045
2023-10-17,190149.0,190573.0,190149.0,67046568626484,352600045
2023-10-16,187243.0,187664.0,187243.0,65629027088807,350500045
2023-10-15,190408.0,190836.0,190408.0,66738361193728,350500045
2023-10-14,190603.0,191033.0,190603.0,66577886304488,349300045
2023-10-13,188455.0,188883.0,188455.0,65337511808337,346700045
2023-10-12,188461.0,188889.0,188461.0,65339713828571,346700045
2023-10-11,188423.0,188851.0,188423.0,65326455160670,346700045
2023-10-10,190138.0,190571.0,190138.0,65730764267570,345700045
2023-10-09,200510.0,200968.0,200510.0,69396776472771,346100045
2023-10-08,191260.0,191697.0,191260.0,66004039491618,345100045
2023-10-07,184307.0,184736.0,184307.0,62424847412177,338700045
2023-10-06,177695.0,178109.0,177695.0,59989977436572,337600045
2023-10-05,177701.0,178115.0,177701.0,59992040893840,337600045
2023-10-04,177669.0,178083.0,177669.0,59981207704021,337600045
2023-10-03,177246.0,177659.0,177246.0,59873905034582,337800045
2023-10-02,177252.0,177665.0,177252.0,59875965786350,337800045
2023-10-01,177281.0,177694.0,177281.0,59885693128458,337800045
2023-09-30,177037.0,177449.0,177037.0,59891913636436,338300045
2023-09-29,177279.0,177691.0,177279.0,59973723613302,338300045
2023-09-28,177286.0,177697.0,177286.0,59975908055564,338300045
2023-09-27,177346.0,177758.0,177346.0,59996260836442,338300045
2023-09-26,179440.0,179857.0,179440.0,60722660163743,338400045
2023-09-25,179610.0,180027.0,179610.0,60834077152452,338700045
2023-09-24,180328.0,180746.0,180328.0,61077193495624,338700045
2023-09-23,180334.0,180753.0,180334.0,61079405158745,338700045
2023-09-22,180927.0,181347.0,180927.0,61280259492139,338700045
2023-09-21,180934.0,181354.0,180934.0,61282475938993,338700045
2023-09-20,180854.0,181274.0,180854.0,61255461845926,338700045
2023-09-19,182461.0,182885.0,182461.0,61799806123852,338700045
2023-09-18,183264.0,183689.0,183264.0,62071574064905,338700045
2023-09-17,184270.0,184697.0,184270.0,62412320320136,338700045
2023-09-16,185398.0,185828.0,185398.0,62794415523481,338700045
2023-09-15,185404.0,185835.0,185404.0,62796670564555,338700045
2023-09-14,185411.0,185842.0,185411.0,62798913523437,338700045
2023-09-13,185418.0,185848.0,185418.0,62801155468486,338700045
2023-09-12,183869.0,184299.0,183869.0,61908972079105,336700045
2023-09-11,184798.0,185230.0,184798.0,62221745986670,336700045
2023-09-10,185177.0,185609.0,185177.0,62349146939102,336700045
2023-09-09,185415.0,185848.0,185415.0,62429387242147,336700045
2023-09-08,184454.0,184885.0,184454.0,61995132349663,336100045
2023-09-07,184460.0,184891.0,184460.0,61997137600276,336100045
2023-09-06,184617.0,185048.0,184617.0,62049928974970,336100045
2023-09-05,184623.0,185054.0,184623.0,62051934943869,336100045
2023-09-04,185211.0,185643.0,185211.0,62249584988485,336100045
2023-09-03,186860.0,187297.0,186860.0,62803905905482,336100045
2023-09-02,185237.0,185670.0,185237.0,62165731863253,335600045
2023-09-01,184512.0,184944.0,184512.0,61922403766299,335600045
2023-08-31,184518.0,184950.0,184518.0,61924408806762,335600045
2023-08-30,184504.0,184936.0,184504.0,61919784559160,335600045
2023-08-29,183269.0,183699.0,183269.0,61487083031220,335500045
2023-08-28,183471.0,183901.0,183471.0,61536394887524,335400045
2023-08-27,184382.0,184814.0,184382.0,61841929184283,335400045
2023-08-26,183338.0,183768.0,183338.0,61381672917436,334800045
2023-08-25,185027.0,185460.0,185027.0,62132157013278,335800045
2023-08-24,185033.0,185466.0,185033.0,62134169181804,335800045
2023-08-23,185040.0,185473.0,185040.0,62136773966210,335800045
2023-08-22,184860.0,185292.0,184860.0,62076040607743,335800045
2023-08-21,183085.0,183514.0,183085.0,61480159718499,335800045
2023-08-20,183460.0,183889.0,183460.0,61606119789680,335800045
2023-08-19,182883.0,183311.0,182883.0,61430653514451,335900045
2023-08-18,184394.0,184825.0,184394.0,61993408153303,336200045
2023-08-17,184400.0,184831.0,184400.0,61995418441887,336200045
2023-08-16,184483.0,184914.0,184483.0,62023271094145,336200045
2023-08-15,185352.0,185786.0,185352.0,62278604595790,336000045
2023-08-14,185883.0,186317.0,185883.0,62456702265589,336000045
2023-08-13,186735.0,187171.0,186735.0,62742982052612,336000045
2023-08-12,183374.0,183804.0,183374.0,61448883314533,335100045
2023-08-11,190325.0,190771.0,190325.0,63739905615868,334900045
2023-08-10,190331.0,190777.0,190331.0,63741964516229,334900045
2023-08-09,190402.0,190848.0,190402.0,63765737452665,334900045
2023-08-08,188422.0,188863.0,188422.0,63102543315802,334900045
2023-08-07,189588.0,190032.0,189588.0,63493041447725,334900045
2023-08-06,189416.0,189860.0,189416.0,63416559399195,334800045
2023-08-05,190377.0,190824.0,190377.0,63548025308038,333800045
2023-08-04,194591.0,195051.0,194591.0,64662881701234,332300045
2023-08-03,194598.0,195058.0,194598.0,64665082405749,332300045
2023-08-02,194605.0,195064.0,194605.0,64667283305247,332300045
2023-08-01,194611.0,195071.0,194611.0,64669484399724,332300045
2023-07-31,189054.0,189505.0,189054.0,62066589184889,328300045
2023-07-30,185072.0,185519.0,185072.0,60019006227347,324300045
2023-07-29,186694.0,187146.0,186694.0,60545193183741,324300045
2023-07-28,186091.0,186541.0,186091.0,60256529458571,323800045
2023-07-27,186098.0,186548.0,186098.0,60258642995282,323800045
2023-07-26,186104.0,186554.0,186104.0,60260734319074,323800045
2023-07-25,183854.0,184299.0,183854.0,59311521630746,322600045
2023-07-24,180007.0,180444.0,180007.0,57962551654905,322000045
2023-07-23,177410.0,177839.0,177410.0,57126200994460,322000045
2023-07-22,179925.0,180361.0,179925.0,57936101591073,322000045
2023-07-21,181450.0,181890.0,181450.0,58390922053578,321800045
2023-07-20,181457.0,181896.0,181457.0,58392873606170,321800045
