تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2024-04-02,99867.0,100231.0,99867.0,88262353067870,883802920
2024-04-01,95503.0,95853.0,95503.0,84339381317013,883102920
2024-03-31,95507.0,95856.0,95507.0,84342473356956,883102920
2024-03-30,95510.0,95860.0,95510.0,84345565396947,883102920
2024-03-29,94396.0,94741.0,94396.0,83262633252661,882060600
2024-03-28,94399.0,94744.0,94399.0,83265721909327,882060600
2024-03-27,94081.0,94424.0,94081.0,82985283754671,882060600
2024-03-26,94107.0,94451.0,94107.0,83008461424240,882060600
2024-03-25,94276.0,94620.0,94276.0,82857281638785,878881809
2024-03-24,94830.0,95172.0,94830.0,82643335827519,871490887
2024-03-23,92765.0,93105.0,92765.0,79872043390140,861012687
2024-03-22,92769.0,93108.0,92769.0,79874926074491,861012687
2024-03-21,92772.0,93112.0,92772.0,79877808758886,861012687
2024-03-20,92775.0,93115.0,92775.0,79880691402601,861012687
2024-03-19,92779.0,93118.0,92779.0,79883574087083,861012687
2024-03-18,92782.0,93122.0,92782.0,79886454200757,861012687
2024-03-17,90723.0,91055.0,90723.0,78113234511970,861012687
2024-03-16,89336.0,89663.0,89336.0,76860261373692,860352687
2024-03-15,88020.0,88342.0,88020.0,75728148578945,860352687
2024-03-14,88023.0,88345.0,88023.0,75730823240995,860352687
2024-03-13,87569.0,87889.0,87569.0,75340192614030,860352687
2024-03-12,88252.0,88575.0,88252.0,75727591740996,858078743
2024-03-11,88483.0,88807.0,88483.0,75810518442471,856783743
2024-03-10,88153.0,88477.0,88153.0,75478822436764,856222743
2024-03-09,90413.0,90745.0,90413.0,77413802957090,856222743
2024-03-08,88930.0,89256.0,88930.0,76143705976974,856222743
2024-03-07,88933.0,89260.0,88933.0,76146479258154,856222743
2024-03-06,88744.0,89069.0,88744.0,75984375246387,856222743
2024-03-05,89014.0,89338.0,89014.0,76168764182717,855694743
2024-03-04,86223.0,86536.0,86223.0,73295039220430,850060743
2024-03-03,84244.0,84550.0,84244.0,71070700079449,843627016
2024-03-02,84065.0,84371.0,84065.0,70472638530442,838307531
2024-03-01,82311.0,82611.0,82311.0,68711954932550,834782826
2024-02-29,82314.0,82614.0,82314.0,68714508265980,834782826
2024-02-28,82123.0,82421.0,82123.0,68554507559874,834782826
2024-02-27,82306.0,82604.0,82306.0,67907158350451,825057806
2024-02-26,81574.0,81865.0,81574.0,67108081958189,822664806
2024-02-25,81870.0,82163.0,81870.0,66794656416794,815859806
2024-02-24,81873.0,82166.0,81873.0,66796977331431,815859806
2024-02-23,81137.0,81430.0,81137.0,65702715136397,809771606
2024-02-22,81140.0,81433.0,81140.0,65705167767080,809771606
2024-02-21,80871.0,81161.0,80871.0,65486885636193,809771606
2024-02-20,80229.0,80517.0,80229.0,64967197266282,809771606
2024-02-19,81275.0,81564.0,81275.0,65713271923486,808531606
2024-02-18,81737.0,82029.0,81737.0,65661602900276,803331606
2024-02-17,80580.0,80869.0,80580.0,64732496565151,803331606
2024-02-16,79431.0,79716.0,79431.0,63809800162645,803331606
2024-02-15,79434.0,79719.0,79434.0,63812192556636,803331606
2024-02-14,79045.0,79327.0,79045.0,63499266452073,803331606
2024-02-13,79138.0,79421.0,79138.0,63574188060396,803331606
2024-02-12,79509.0,79793.0,79509.0,63872008763661,803331606
2024-02-11,79249.0,79532.0,79249.0,63663080323811,803331606
2024-02-10,79252.0,79535.0,79252.0,63665425333041,803331606
2024-02-09,79593.0,79877.0,79593.0,63838885293140,802071606
2024-02-08,79595.0,79880.0,79595.0,63841285768381,802071606
2024-02-07,79598.0,79883.0,79598.0,63843686243658,802071606
2024-02-06,79171.0,79454.0,79171.0,63500824136687,802071606
2024-02-05,78636.0,78916.0,78636.0,63071308396268,802071606
2024-02-04,79381.0,79663.0,79381.0,63669207412579,802071606
2024-02-03,80763.0,81052.0,80763.0,64659938530332,800610606
2024-02-02,82347.0,82643.0,82347.0,65907828063514,800363606
2024-02-01,82350.0,82646.0,82350.0,65910287927958,800363606
2024-01-31,82576.0,82872.0,82576.0,66090465073450,800363606
2024-01-30,82483.0,82778.0,82483.0,66016237447827,800363606
2024-01-29,82063.0,82356.0,82063.0,65680118760665,800363606
2024-01-28,80197.0,80483.0,80197.0,63943347383780,797324606
2024-01-27,80791.0,81078.0,80791.0,64166149471335,794226606
2024-01-26,79940.0,80223.0,79940.0,63344124113763,792398606
2024-01-25,79943.0,80226.0,79943.0,63346408668920,792398606
2024-01-24,79945.0,80229.0,79945.0,63348693224110,792398606
2024-01-23,79533.0,79814.0,79533.0,62836581489271,790065606
2024-01-22,78357.0,78634.0,78357.0,61838391930606,789190606
2024-01-21,78256.0,78532.0,78256.0,61708913545673,788555606
2024-01-20,77811.0,78086.0,77811.0,61358126607894,788555606
2024-01-19,77198.0,77470.0,77198.0,60765459830916,787135606
2024-01-18,77201.0,77473.0,77201.0,60767666187106,787135606
2024-01-17,77462.0,77735.0,77462.0,60972955682321,787135606
2024-01-16,77621.0,77895.0,77621.0,60903914907457,784635606
2024-01-15,77272.0,77543.0,77272.0,60630423753727,784635606
2024-01-14,77620.0,77890.0,77620.0,60352161908677,777535605
2024-01-13,79526.0,79800.0,79526.0,61611547266863,774735604
2024-01-12,77531.0,77800.0,77531.0,59782096485718,771070603
2024-01-11,77534.0,77802.0,77534.0,59784018992333,771070603
2024-01-10,77246.0,77513.0,77246.0,59562136591302,771070603
2024-01-09,74835.0,75093.0,74835.0,57124997884011,763350603
2024-01-08,73968.0,74222.0,73968.0,55769922335313,753978603
2024-01-07,74288.0,74544.0,74288.0,55417553720513,745978603
2024-01-06,73503.0,73755.0,73503.0,54339644122310,739288602
2024-01-05,73235.0,73485.0,73235.0,53545659244287,731150801
2024-01-04,73238.0,73488.0,73238.0,53547716102777,731150801
2024-01-03,73240.0,73491.0,73240.0,53549772961297,731150801
2024-01-02,73233.0,73482.0,73233.0,52944479920916,722960801
2024-01-01,72392.0,72638.0,72392.0,51743678717115,714770001
2023-12-31,72197.0,72442.0,72197.0,51037360936290,706920001
2023-12-30,72273.0,72521.0,72273.0,50591094795578,700000000
2023-12-29,71543.0,71788.0,71543.0,50080172258061,700000000
2023-12-28,71546.0,71791.0,71546.0,50082124535988,700000000
2023-12-27,71549.0,71794.0,71549.0,50084076813944,700000000
2023-12-26,71496.0,71740.0,71496.0,50046948611880,700000000
2023-12-25,71176.0,71419.0,71176.0,49823521558941,700000000
2023-12-24,71292.0,71535.0,71292.0,49670055295114,696708255
2023-12-23,71605.0,71848.0,71605.0,49651206629716,693408255
2023-12-22,70836.0,71077.0,70836.0,48820738296132,689208255
2023-12-21,70839.0,71079.0,70839.0,48822646389547,689208255
2023-12-20,70841.0,71082.0,70841.0,48824527114484,689208255
2023-12-19,70803.0,71044.0,70803.0,48598945096737,686398255
2023-12-18,70908.0,71149.0,70908.0,48521477523249,684288255
2023-12-17,70999.0,71240.0,70999.0,48434340841925,682183255
2023-12-16,71002.0,71242.0,71002.0,48436229406042,682183255
2023-12-15,70744.0,70982.0,70744.0,48111042919023,680073255
2023-12-14,70747.0,70985.0,70747.0,48112919049715,680073255
2023-12-13,70749.0,70988.0,70749.0,48114795181247,680073255
2023-12-12,70850.0,71089.0,70850.0,48028683550419,677893255
2023-12-11,70781.0,71021.0,70781.0,47905811275912,676813255
2023-12-10,71120.0,71360.0,71120.0,47914625662717,673713255
2023-12-09,71097.0,71337.0,71097.0,47759618427592,671753255
2023-12-08,71300.0,71540.0,71300.0,47695924668059,668948255
2023-12-07,71303.0,71543.0,71303.0,47697783535920,668948255
2023-12-06,71306.0,71546.0,71306.0,47699868657924,668948255
2023-12-05,71603.0,71844.0,71603.0,47848470713515,668248255
2023-12-04,72533.0,72778.0,72533.0,48470128864735,668248255
2023-12-03,72423.0,72667.0,72423.0,48184959351713,665325255
2023-12-02,72281.0,72525.0,72281.0,47962059807478,663546555
2023-12-01,70992.0,71231.0,70992.0,47106737830390,663546555
2023-11-30,70995.0,71234.0,70995.0,47108575964371,663546555
2023-11-29,70998.0,71237.0,70998.0,47110414099175,663546555
2023-11-28,70605.0,70842.0,70605.0,46783808494057,662612555
2023-11-27,70632.0,70868.0,70632.0,46552798084398,659089555
2023-11-26,70457.0,70693.0,70457.0,46139646929786,654859555
2023-11-25,70701.0,70937.0,70701.0,46099191746356,652034555
2023-11-24,70370.0,70605.0,70370.0,45546389610968,647244555
2023-11-23,70372.0,70608.0,70372.0,45548171770217,647244555
2023-11-22,70375.0,70611.0,70375.0,45549953888819,647244555
2023-11-21,70176.0,70411.0,70176.0,45140577055755,643244555
2023-11-20,69894.0,70128.0,69894.0,44782922373475,640724555
2023-11-19,70077.0,70311.0,70077.0,44830103036408,639724555
2023-11-18,70409.0,70644.0,70409.0,44916216097188,637934555
2023-11-17,70690.0,70926.0,70690.0,44925399273864,635529555
2023-11-16,70692.0,70928.0,70692.0,44927155174338,635529555
2023-11-15,70695.0,70931.0,70695.0,44928873375601,635529555
2023-11-14,70387.0,70621.0,70387.0,44534286372894,632709555
2023-11-13,70626.0,70861.0,70626.0,44236330923951,626349555
2023-11-12,70718.0,70954.0,70718.0,44015602430260,622408555
2023-11-11,70786.0,71021.0,70786.0,43893015934229,620083555
2023-11-10,71002.0,71238.0,71002.0,43827508518022,617273555
2023-11-09,71005.0,71241.0,71005.0,43829219951386,617273555
2023-11-08,71007.0,71244.0,71007.0,43830908810506,617273555
2023-11-07,70905.0,71142.0,70905.0,43638603246492,615448555
2023-11-06,71472.0,71710.0,71472.0,43846244254620,613478555
2023-11-05,71705.0,71944.0,71705.0,43939133687897,612778555
2023-11-04,71918.0,72157.0,71918.0,43909955959485,610558555
2023-11-03,72533.0,72774.0,72533.0,43995371783243,606558555
2023-11-02,72536.0,72777.0,72536.0,43997079838249,606558555
2023-11-01,72538.0,72780.0,72538.0,43998830282299,606558555
2023-10-31,72089.0,72328.0,72089.0,43465605178868,602943555
2023-10-30,71740.0,71978.0,71740.0,42957689717774,598793555
2023-10-29,72003.0,72241.0,72003.0,42994584743069,597123555
2023-10-28,73457.0,73699.0,73457.0,43679391600890,594623555
2023-10-27,71026.0,71259.0,71026.0,41945912325829,590573555
2023-10-26,71028.0,71262.0,71028.0,41947552764473,590573555
2023-10-25,71031.0,71264.0,71031.0,41949216903862,590573555
2023-10-24,70472.0,70703.0,70472.0,41365189186902,586973555
2023-10-23,70585.0,70816.0,70585.0,41218406114517,583953555
2023-10-22,70840.0,71071.0,70840.0,41335368858635,583503555
2023-10-21,69965.0,70193.0,69965.0,40538734796927,579413555
2023-10-20,70845.0,71076.0,70845.0,40726421762028,574868555
2023-10-19,70848.0,71079.0,70848.0,40728017305353,574868555
2023-10-18,70850.0,71082.0,70850.0,40729612849392,574868555
2023-10-17,69980.0,70208.0,69980.0,40032485235639,572058555
2023-10-16,69056.0,69281.0,69056.0,39354988609406,569900124
2023-10-15,70192.0,70420.0,70192.0,39717685433475,565844124
2023-10-14,70244.0,70472.0,70244.0,39569473879507,563318124
2023-10-13,69394.0,69618.0,69394.0,38951876718046,561318124
2023-10-12,69396.0,69621.0,69396.0,38953412984369,561318124
2023-10-11,69399.0,69624.0,69399.0,38954984973216,561318124
2023-10-10,69968.0,70195.0,69968.0,39078276205420,558513124
2023-10-09,73537.0,73774.0,73537.0,41071518979562,558513124
2023-10-08,70124.0,70350.0,70124.0,38976564029258,555823124
2023-10-07,67461.0,67678.0,67461.0,37400698905629,554403124
2023-10-06,65326.0,65536.0,65326.0,36150290324365,553383124
2023-10-05,65329.0,65539.0,65329.0,36151742627112,553383124
2023-10-04,65331.0,65541.0,65331.0,36153246902311,553383124
2023-10-03,65170.0,65379.0,65170.0,35962611789965,551828124
2023-10-02,65173.0,65382.0,65173.0,35964057684402,551828124
2023-10-01,65221.0,65431.0,65221.0,35915074763611,550663124
2023-09-30,65144.0,65354.0,65144.0,35863228451343,550521124
2023-09-29,65479.0,65690.0,65479.0,36047616789257,550521124
2023-09-28,65482.0,65693.0,65482.0,36049063965062,550521124
2023-09-27,65484.0,65695.0,65484.0,36050523893901,550521124
2023-09-26,66274.0,66487.0,66274.0,36358074856044,548606124
2023-09-25,66350.0,66563.0,66350.0,36399951050241,548606124
2023-09-24,66571.0,66785.0,66571.0,36521123871933,548606124
2023-09-23,66573.0,66787.0,66573.0,36522582744824,548606124
2023-09-22,66675.0,66889.0,66675.0,36578499980593,548606124
2023-09-21,66678.0,66892.0,66678.0,36579925221874,548606124
2023-09-20,66681.0,66895.0,66681.0,36581385565363,548606124
2023-09-19,67353.0,67569.0,67353.0,36876044860274,547506124
2023-09-18,67503.0,67719.0,67503.0,36958066032735,547506124
2023-09-17,67915.0,68133.0,67915.0,37183756582973,547506124
2023-09-16,68322.0,68541.0,68322.0,37405761110017,547496124
2023-09-15,68324.0,68543.0,68324.0,37407243524015,547496124
2023-09-14,68327.0,68546.0,68327.0,37408725938677,547496124
2023-09-13,68330.0,68549.0,68330.0,37410208354002,547496124
2023-09-12,67732.0,67949.0,67732.0,37035367482236,546796124
2023-09-11,68155.0,68374.0,68155.0,37179873587832,545516124
2023-09-10,68266.0,68485.0,68266.0,37213667530394,545126124
2023-09-09,68349.0,68568.0,68349.0,37238324877920,544826124
2023-09-08,68205.0,68423.0,68205.0,37094848407382,543876124
2023-09-07,68207.0,68426.0,68207.0,37096319377426,543876124
2023-09-06,68210.0,68428.0,68210.0,37097784005267,543876124
2023-09-05,68213.0,68431.0,68213.0,37099254976626,543876124
2023-09-04,68389.0,68607.0,68389.0,37194944134191,543876124
2023-09-03,68859.0,69079.0,68859.0,37439902666697,543716124
2023-09-02,68220.0,68437.0,68220.0,36903114197989,540946124
2023-09-01,67875.0,68091.0,67875.0,36716887826820,540946124
2023-08-31,67878.0,68094.0,67878.0,36718345945553,540946124
2023-08-30,67881.0,68097.0,67881.0,36719800332137,540946124
2023-08-29,67381.0,67595.0,67381.0,36446786471033,540906124
2023-08-28,67463.0,67678.0,67463.0,36401567164495,539576124
2023-08-27,67814.0,68029.0,67814.0,36315260159349,535511124
2023-08-26,67432.0,67646.0,67432.0,35813355330838,531101124
2023-08-25,68010.0,68224.0,68010.0,35983927837132,529101124
2023-08-24,68012.0,68227.0,68012.0,35985357113584,529101124
2023-08-23,68015.0,68229.0,68015.0,35986786346207,529101124
2023-08-22,67901.0,68115.0,67901.0,35897145970396,528666124
2023-08-21,67209.0,67421.0,67209.0,35508980711193,528336124
2023-08-20,67306.0,67517.0,67306.0,35510845361572,527606124
2023-08-19,67249.0,67460.0,67249.0,35426357210361,526796124
2023-08-18,67856.0,68070.0,67856.0,35743370873580,526751124
2023-08-17,67859.0,68073.0,67859.0,35744787973231,526751124
2023-08-16,67862.0,68075.0,67862.0,35746151282884,526751124
2023-08-15,68071.0,68285.0,68071.0,35766542105359,525431124
2023-08-14,68367.0,68582.0,68367.0,35768581115557,523181124
2023-08-13,68627.0,68842.0,68627.0,35753845148301,520991124
2023-08-12,67403.0,67614.0,67403.0,34979100378741,518951124
2023-08-11,70043.0,70262.0,70043.0,36187024695214,516641124
2023-08-10,70046.0,70264.0,70046.0,36188446490210,516641124
2023-08-09,70048.0,70267.0,70048.0,36189851185835,516641124
2023-08-08,69286.0,69503.0,69286.0,35485387467926,512161124
2023-08-07,69730.0,69949.0,69730.0,35434261143239,508161124
2023-08-06,69654.0,69872.0,69654.0,35236654283500,505881124
2023-08-05,70117.0,70336.0,70117.0,35248093962254,502704124
2023-08-04,71460.0,71681.0,71460.0,35748369448380,500260124
2023-08-03,71462.0,71684.0,71462.0,35749771661789,500260124
2023-08-02,71465.0,71687.0,71465.0,35751173875825,500260124
2023-08-01,71468.0,71690.0,71468.0,35752576090490,500260124
2023-07-31,69552.0,69767.0,69552.0,34597720261215,497440124
2023-07-30,68154.0,68365.0,68154.0,33700040630184,494470124
2023-07-29,68656.0,68868.0,68656.0,33800605374339,492315124
2023-07-28,68654.0,68866.0,68654.0,33688816392432,490705124
2023-07-27,68657.0,68869.0,68657.0,33690153361541,490705124
2023-07-26,68659.0,68871.0,68659.0,33691490331250,490705124
2023-07-25,67887.0,68096.0,67887.0,33143253038250,488215124
2023-07-24,66576.0,66781.0,66576.0,32281669967702,484885124
2023-07-23,65732.0,65934.0,65732.0,31630603239597,481205124
2023-07-22,66584.0,66788.0,66584.0,31827968385034,478015124
2023-07-21,67061.0,67267.0,67061.0,31704295027193,472765124
2023-07-20,67064.0,67269.0,67064.0,31705563353313,472765124
2023-07-19,67067.0,67272.0,67067.0,31706830261305,472765124
